id_client,nom,prenom,email,date_naissance,sexe,ville,telephone,date_inscription,canal_acquisition
C_0987,Gauthier,Simone,rodrigueslucas@example.net,1991-01-21,f,Tnja,0680984144,2024-03-15,Publicité
C_0988,Grégoire,Laurent,marine31example.org,1987-03-10,Femme,Agadir,0621509855,2022-05-20,Application
C_0989,Evrard,Victor,philippe18@example.net,1957-11-07,1,Marrakech,0612242009,2021-05-21,Application
C_0990,Perrin,Julie,urochergmail.com,1972-04-10,1,Kénitra,0692828435,2020-03-23,Application
C_0991,Perrot,Julien,maryse06@example.net,1937-07-22,Homme,Agadir,0695511416,2020-06-20,Parrainage
C_0992,Bonnin,Julien,xavierrousset@example.org,1983-04-01,0,Meknès,0699054726,2020-02-14,Site web
C_0993,Allain,Denis,noemi36@example.org,1960-12-12,f,Rabat,0699358346,2024-12-12,Parrainage
C_0994,Ruiz,Sophie,henriette03@example.com,1988-02-17,0,Oujda,0699265158,2024-02-17,Parrainage
C_0995,Wagner,Colette,andreegilles@example.net,1964-05-09,f,Fès,0626513351,2022-06-20,Site web
C_0996,Costa,Valentine,wrenard@example.org,1963-09-10,f,Rabat,0639884887,2022-07-01,Application
C_0997,Sauvage,Lucas,luciemarchal@example.org,1948-08-18,Femme,Tétouan,0677593303,2020-07-18,Parrainage
C_0998,Launay,Laurence,gerardbernard@example.net,1992-03-01,f,Tétouan,0614666699,2022-06-17,Site web
C_0999,Richard,Édith,mariannemary@example.com,1967-03-08,0,Agadir,0656956622,2025-10-04,Parrainage
C_1000,Turpin,Hélène,langloislorraine@example.com,1962-08-14,1,Meknès,0663550295,2023-02-26,Site web
C_1001,Gautier,Astrid,hardynath@example.com,1975-10-07,Homme,Rabat,0647584479,2025-03-23,Publicité
C_1002,Roger,Stéphanie,macebenoitexample.com,1963-02-09,0,Kénitra,0680833259,2025-04-01,Publicité
C_1003,Leroy,Manon,timothee61@example.com,1954-05-25,Femme,Casablanca,0634475966,2023-01-01,Site web
C_1004,Hubert,Sabine,dominiqueleclercq@example.org,1956-07-28,f,Tétouan,0667761983,2023-01-03,Publicité
C_1005,Jacquet,Arnaude,odelahaye@example.com,1940-01-03,Femme,Casablanca,0687740845,2021-04-12,Site web
C_1006,Dijoux,Valentine,dalexandre@example.com,1950-02-10,1,Fès,0619569120,2020-12-04,Publicité
C_1007,Guillaume,Dominique,yjacob@example.org,1982-10-08,0,Meknès,0691365536,2022-04-19,Parrainage
C_1008,Philippe,Virginie,louisbuisson@example.com,1986-06-19,0,Agadir,0647035385,2024-06-18,Parrainage
C_1009,Laroche,Margot,webernicolas@example.com,1952-12-16,Homme,Marrakech,0643850121,2024-10-13,Parrainage
C_1010,Vallet,Catherine,gdias@example.net,1977-02-11,m,Rabat,0625653213,2023-01-14,Site web
C_1011,Courtois,Bernard,isaac15gmail.com,1980-10-24,Femme,Fès,0693091955,2022-08-01,Publicité
C_1012,Fleury,Olivie,aimee61example.net,1996-10-13,0,Meknès,0611357408,2025-08-02,Application
C_1013,Riou,Christine,virginie98example.net,1989-02-16,Femme,Oujda,0654743824,2020-03-26,Parrainage
C_1014,Perret,Patrick,peltieralice@example.com,2007-07-25,m,Rabat,0653000995,2024-05-08,Site web
C_1015,Didier,Alexandria,arnaude78@example.net,1940-01-23,m,Tétouan,0645055021,2020-04-08,Application
C_1016,Teixeira,Daniel,odelannoy@example.net,1985-05-11,0,Fès,0636854043,2020-08-06,Parrainage
C_1017,Brun,Roland,lucyaubert@example.com,1987-10-05,Femme,Kénitra,0645038169,2023-03-08,Publicité
C_1018,Poirier,Noémi,parisnicolas@example.com,1988-12-09,0,Marrakech,0649783289,2024-03-19,Publicité
C_1019,Gomes,Antoinette,charles18@example.org,1973-04-02,f,Rabat,0666566603,2023-05-26,Application
C_1020,Le Roux,René,sophieguillet@example.com,2003-11-08,f,Tnja,0630327357,2025-12-17,Site web
C_1021,Lecomte,Noémi,cecile55@example.org,1952-03-01,Femme,Rabat,0682430554,2020-05-02,Publicité
C_1022,Brunet,Victor,agnes68@example.org,2004-08-09,Femme,Casablanca,0697154586,2024-02-07,Application
C_1023,Rey,André,francois98@example.com,1941-09-03,1,Tanger,0681173917,2022-11-08,Publicité
C_1024,Berthelot,Alfred,claudeverdier@example.net,1943-11-03,f,Marrakech,0664880209,2021-04-30,Parrainage
C_1025,Henry,Thérèse,adelegeorges@example.com,1936-01-13,Homme,Tétouan,0626599514,2020-04-20,Site web
C_1026,Bernier,Margaux,chantalgosselin@example.com,1994-06-28,0,Tétouan,0675262695,2022-04-30,Publicité
C_1027,Joseph,Emmanuel,william45@example.org,1962-12-17,0,Fès,0696977253,2022-02-01,Publicité
C_1028,Morin,Pénélope,lucgregoire@example.net,1953-09-24,1,TNG,0656200205,2020-01-15,Site web
C_1029,Boyer,David,alexandria95@example.org,1984-08-12,Homme,Kénitra,0626274540,2025-09-15,Site web
C_1030,Pasquier,Dominique,lefevreadrien@example.com,1975-11-06,0,Oujda,0662804339,2024-05-10,Publicité
C_1031,Hamel,Monique,julesguillet@example.net,1974-08-06,Femme,Kénitra,0643499582,2022-08-27,Application
C_1032,Maury,Grégoire,jblin@example.net,1958-01-29,Femme,Marrakech,0650706221,2020-09-18,Publicité
C_1033,Bertin,Dorothée,kmonnier@example.net,1948-06-06,0,Kénitra,0671609646,2023-04-04,Parrainage
C_1034,Langlois,Alexandre,anastasie51@example.net,2050-06-15,f,Kénitra,0637850547,2024-03-20,Site web
C_1035,Arnaud,Daniel,duhamelpatricia@example.net,2005-04-28,Femme,Meknès,0694926833,2020-12-19,Publicité
C_1036,Guillot,Danielle,dalves@example.com,2002-03-31,f,Rabat,0666748605,2023-04-25,Application
C_1037,Rivière,Renée,prevostmarthe@example.net,1974-02-05,Femme,Rabat,0639122354,2022-02-13,Application
C_1038,Bertrand,Arthur,fernandezcorinne@example.com,2002-12-27,0,Meknès,0672986545,2023-11-05,Publicité
C_1039,Legros,Eugène,patrickturpin@example.org,1993-07-25,f,Meknès,0656467965,2020-01-30,Application
C_1040,Potier,Claudine,kbernier@example.net,1991-08-02,0,Fès,0678556490,2020-06-02,Site web
